Timestamp,Command,Execution Time (s),Prisma Version
2024-08-09 22:37:27,npx prisma generate --schema after-7-one-more-table.prisma,18.735348864,5.18.0
2024-08-09 22:39:47,npx prisma generate --schema schema8.prisma,140.592593309,5.18.0
2024-08-09 22:40:05,npx prisma generate --schema after-7-one-more-table.prisma,18.284889515,5.18.0
2024-08-09 22:42:25,npx prisma generate --schema schema8.prisma,139.283060755,5.18.0
2024-08-09 22:42:43,npx prisma generate --schema after-7-one-more-table.prisma,18.723679842,5.18.0
2024-08-09 22:45:04,npx prisma generate --schema schema8.prisma,140.798212552,5.18.0
2024-08-09 22:45:23,npx prisma generate --schema after-7-one-more-table.prisma,18.805024034,5.18.0
2024-08-09 22:47:34,npx prisma generate --schema schema8.prisma,130.772609809,5.18.0
2024-08-09 22:47:53,npx prisma generate --schema after-7-one-more-table.prisma,18.843013768,5.18.0
2024-08-09 22:50:12,npx prisma generate --schema schema8.prisma,139.442125921,5.18.0
2024-08-09 22:50:31,npx prisma generate --schema after-7-one-more-table.prisma,18.859727236,5.18.0
2024-08-09 22:52:50,npx prisma generate --schema schema8.prisma,139.116377819,5.18.0
2024-08-09 22:53:09,npx prisma generate --schema after-7-one-more-table.prisma,18.794845403,5.18.0
2024-08-09 22:55:28,npx prisma generate --schema schema8.prisma,139.033418543,5.18.0
2024-08-09 22:55:47,npx prisma generate --schema after-7-one-more-table.prisma,18.943373832,5.18.0
2024-08-09 22:58:06,npx prisma generate --schema schema8.prisma,139.261024237,5.18.0
2024-08-09 22:58:25,npx prisma generate --schema after-7-one-more-table.prisma,18.926718648,5.18.0
2024-08-09 23:00:46,npx prisma generate --schema schema8.prisma,140.935249091,5.18.0
2024-08-09 23:01:05,npx prisma generate --schema after-7-one-more-table.prisma,18.855640380,5.18.0
2024-08-09 23:03:16,npx prisma generate --schema schema8.prisma,130.926429906,5.18.0
2024-08-09 23:03:35,npx prisma generate --schema after-7-one-more-table.prisma,18.693600172,5.18.0
2024-08-09 23:05:54,npx prisma generate --schema schema8.prisma,139.633955162,5.18.0
2024-08-09 23:06:13,npx prisma generate --schema after-7-one-more-table.prisma,18.771322821,5.18.0
2024-08-09 23:08:34,npx prisma generate --schema schema8.prisma,141.435370980,5.18.0
2024-08-09 23:08:53,npx prisma generate --schema after-7-one-more-table.prisma,18.778672573,5.18.0
2024-08-09 23:11:15,npx prisma generate --schema schema8.prisma,141.584630150,5.18.0
2024-08-09 23:11:34,npx prisma generate --schema after-7-one-more-table.prisma,18.895546457,5.18.0
2024-08-09 23:13:53,npx prisma generate --schema schema8.prisma,139.014928540,5.18.0
2024-08-09 23:14:12,npx prisma generate --schema after-7-one-more-table.prisma,18.879269157,5.18.0
2024-08-09 23:16:23,npx prisma generate --schema schema8.prisma,130.918703741,5.18.0
2024-08-09 23:16:41,npx prisma generate --schema after-7-one-more-table.prisma,18.788884617,5.18.0
2024-08-09 23:19:02,npx prisma generate --schema schema8.prisma,140.723846187,5.18.0
2024-08-09 23:20:03,npx prisma generate --schema after-7-one-more-table.prisma,61.191632916,5.18.0
2024-08-09 23:22:22,npx prisma generate --schema schema8.prisma,139.098462670,5.18.0
2024-08-09 23:22:41,npx prisma generate --schema after-7-one-more-table.prisma,18.713233941,5.18.0
2024-08-09 23:25:01,npx prisma generate --schema schema8.prisma,139.505474530,5.18.0
2024-08-09 23:25:20,npx prisma generate --schema after-7-one-more-table.prisma,18.952217228,5.18.0
2024-08-09 23:27:41,npx prisma generate --schema schema8.prisma,141.363943117,5.18.0
2024-08-09 23:28:00,npx prisma generate --schema after-7-one-more-table.prisma,18.909130852,5.18.0
2024-08-09 23:30:21,npx prisma generate --schema schema8.prisma,140.728490885,5.18.0
2024-08-09 23:30:39,npx prisma generate --schema after-7-one-more-table.prisma,18.775231483,5.18.0
2024-08-09 23:33:00,npx prisma generate --schema schema8.prisma,140.389843744,5.18.0
2024-08-09 23:33:18,npx prisma generate --schema after-7-one-more-table.prisma,18.593517686,5.18.0
2024-08-09 23:35:38,npx prisma generate --schema schema8.prisma,139.290275383,5.18.0
2024-08-09 23:35:57,npx prisma generate --schema after-7-one-more-table.prisma,18.956860796,5.18.0
2024-08-09 23:38:17,npx prisma generate --schema schema8.prisma,140.398753788,5.18.0
2024-08-09 23:38:36,npx prisma generate --schema after-7-one-more-table.prisma,18.911951834,5.18.0
2024-08-09 23:40:55,npx prisma generate --schema schema8.prisma,138.847941280,5.18.0
2024-08-09 23:41:14,npx prisma generate --schema after-7-one-more-table.prisma,18.847506009,5.18.0
2024-08-09 23:43:33,npx prisma generate --schema schema8.prisma,138.996908989,5.18.0
2024-08-09 23:43:51,npx prisma generate --schema after-7-one-more-table.prisma,18.754951270,5.18.0
2024-08-09 23:46:14,npx prisma generate --schema schema8.prisma,142.219620551,5.18.0
2024-08-09 23:46:32,npx prisma generate --schema after-7-one-more-table.prisma,18.838580462,5.18.0
2024-08-09 23:48:53,npx prisma generate --schema schema8.prisma,140.204176453,5.18.0
2024-08-09 23:49:11,npx prisma generate --schema after-7-one-more-table.prisma,18.828874798,5.18.0
2024-08-09 23:51:31,npx prisma generate --schema schema8.prisma,139.238308689,5.18.0
2024-08-09 23:51:49,npx prisma generate --schema after-7-one-more-table.prisma,18.155418408,5.18.0
2024-08-09 23:54:08,npx prisma generate --schema schema8.prisma,139.555230713,5.18.0
2024-08-09 23:54:27,npx prisma generate --schema after-7-one-more-table.prisma,19.079210984,5.18.0
2024-08-09 23:56:49,npx prisma generate --schema schema8.prisma,141.292780047,5.18.0
2024-08-09 23:57:08,npx prisma generate --schema after-7-one-more-table.prisma,18.882038399,5.18.0
2024-08-09 23:59:27,npx prisma generate --schema schema8.prisma,139.735049985,5.18.0
2024-08-09 23:59:46,npx prisma generate --schema after-7-one-more-table.prisma,18.908459102,5.18.0
2024-08-10 00:02:05,npx prisma generate --schema schema8.prisma,139.075688867,5.18.0
2024-08-10 00:02:24,npx prisma generate --schema after-7-one-more-table.prisma,18.791921519,5.18.0
2024-08-10 00:04:44,npx prisma generate --schema schema8.prisma,139.457383381,5.18.0
2024-08-10 00:05:02,npx prisma generate --schema after-7-one-more-table.prisma,18.733491554,5.18.0
2024-08-10 00:07:22,npx prisma generate --schema schema8.prisma,139.461426607,5.18.0
2024-08-10 00:07:41,npx prisma generate --schema after-7-one-more-table.prisma,18.747758422,5.18.0
2024-08-10 00:10:01,npx prisma generate --schema schema8.prisma,140.465300049,5.18.0
2024-08-10 00:11:02,npx prisma generate --schema after-7-one-more-table.prisma,61.206539901,5.18.0
2024-08-10 00:13:22,npx prisma generate --schema schema8.prisma,139.232080191,5.18.0
2024-08-10 00:13:40,npx prisma generate --schema after-7-one-more-table.prisma,18.978690950,5.18.0
2024-08-10 00:15:51,npx prisma generate --schema schema8.prisma,130.181166062,5.18.0
2024-08-10 00:16:10,npx prisma generate --schema after-7-one-more-table.prisma,18.911623635,5.18.0
2024-08-10 00:18:31,npx prisma generate --schema schema8.prisma,141.348954741,5.18.0
2024-08-10 00:18:50,npx prisma generate --schema after-7-one-more-table.prisma,18.720088438,5.18.0
2024-08-10 00:21:10,npx prisma generate --schema schema8.prisma,140.365380936,5.18.0
2024-08-10 00:21:29,npx prisma generate --schema after-7-one-more-table.prisma,19.074361734,5.18.0
2024-08-10 00:23:41,npx prisma generate --schema schema8.prisma,132.226006207,5.18.0
2024-08-10 00:24:00,npx prisma generate --schema after-7-one-more-table.prisma,18.664531386,5.18.0
2024-08-10 00:26:22,npx prisma generate --schema schema8.prisma,142.362242855,5.18.0
2024-08-10 00:26:41,npx prisma generate --schema after-7-one-more-table.prisma,18.746854396,5.18.0
2024-08-10 00:29:03,npx prisma generate --schema schema8.prisma,141.883349350,5.18.0
2024-08-10 00:29:21,npx prisma generate --schema after-7-one-more-table.prisma,18.383246976,5.18.0
2024-08-10 00:31:41,npx prisma generate --schema schema8.prisma,139.140163047,5.18.0
2024-08-10 00:32:00,npx prisma generate --schema after-7-one-more-table.prisma,19.122368197,5.18.0
2024-08-10 00:34:11,npx prisma generate --schema schema8.prisma,130.820494823,5.18.0
2024-08-10 00:34:29,npx prisma generate --schema after-7-one-more-table.prisma,18.783473697,5.18.0
2024-08-10 00:36:48,npx prisma generate --schema schema8.prisma,139.083743195,5.18.0
2024-08-10 00:37:07,npx prisma generate --schema after-7-one-more-table.prisma,18.969485901,5.18.0
2024-08-10 00:39:27,npx prisma generate --schema schema8.prisma,139.421855467,5.18.0
2024-08-10 00:39:46,npx prisma generate --schema after-7-one-more-table.prisma,18.806772033,5.18.0
2024-08-10 00:42:06,npx prisma generate --schema schema8.prisma,140.585870755,5.18.0
2024-08-10 00:42:25,npx prisma generate --schema after-7-one-more-table.prisma,18.979110498,5.18.0
2024-08-10 00:44:45,npx prisma generate --schema schema8.prisma,139.577447753,5.18.0
2024-08-10 00:45:04,npx prisma generate --schema after-7-one-more-table.prisma,18.958588057,5.18.0
2024-08-10 00:47:23,npx prisma generate --schema schema8.prisma,139.213440353,5.18.0
2024-08-10 00:47:42,npx prisma generate --schema after-7-one-more-table.prisma,18.777086810,5.18.0
2024-08-10 00:49:53,npx prisma generate --schema schema8.prisma,130.873664346,5.18.0
2024-08-10 00:50:11,npx prisma generate --schema after-7-one-more-table.prisma,18.780779803,5.18.0
2024-08-10 00:52:31,npx prisma generate --schema schema8.prisma,139.202031959,5.18.0
2024-08-10 00:52:50,npx prisma generate --schema after-7-one-more-table.prisma,19.135940546,5.18.0
2024-08-10 00:55:10,npx prisma generate --schema schema8.prisma,140.650834315,5.18.0
2024-08-10 00:55:29,npx prisma generate --schema after-7-one-more-table.prisma,18.881223381,5.18.0
2024-08-10 00:57:51,npx prisma generate --schema schema8.prisma,142.015528526,5.18.0
2024-08-10 00:58:10,npx prisma generate --schema after-7-one-more-table.prisma,18.740531578,5.18.0
2024-08-10 01:00:31,npx prisma generate --schema schema8.prisma,140.722132979,5.18.0
2024-08-10 01:00:49,npx prisma generate --schema after-7-one-more-table.prisma,18.616669007,5.18.0
2024-08-10 01:03:08,npx prisma generate --schema schema8.prisma,138.802827621,5.18.0
2024-08-10 01:03:27,npx prisma generate --schema after-7-one-more-table.prisma,18.899505446,5.18.0
2024-08-10 01:05:47,npx prisma generate --schema schema8.prisma,139.831548983,5.18.0
2024-08-10 01:06:06,npx prisma generate --schema after-7-one-more-table.prisma,18.684947634,5.18.0
2024-08-10 01:08:25,npx prisma generate --schema schema8.prisma,139.410647042,5.18.0
2024-08-10 01:08:44,npx prisma generate --schema after-7-one-more-table.prisma,18.657264631,5.18.0
2024-08-10 01:11:04,npx prisma generate --schema schema8.prisma,140.702736502,5.18.0
2024-08-10 01:11:23,npx prisma generate --schema after-7-one-more-table.prisma,18.486786467,5.18.0
2024-08-10 01:13:42,npx prisma generate --schema schema8.prisma,139.464786034,5.18.0
2024-08-10 01:14:01,npx prisma generate --schema after-7-one-more-table.prisma,18.652333464,5.18.0
2024-08-10 01:16:12,npx prisma generate --schema schema8.prisma,130.962175516,5.18.0
2024-08-10 01:16:31,npx prisma generate --schema after-7-one-more-table.prisma,18.806840207,5.18.0
2024-08-10 01:18:51,npx prisma generate --schema schema8.prisma,140.613232660,5.18.0
2024-08-10 01:19:10,npx prisma generate --schema after-7-one-more-table.prisma,18.737760009,5.18.0
2024-08-10 01:21:30,npx prisma generate --schema schema8.prisma,139.782554564,5.18.0
2024-08-10 01:21:49,npx prisma generate --schema after-7-one-more-table.prisma,18.660037398,5.18.0
2024-08-10 01:24:08,npx prisma generate --schema schema8.prisma,139.139394924,5.18.0
2024-08-10 01:24:27,npx prisma generate --schema after-7-one-more-table.prisma,19.067590169,5.18.0
2024-08-10 01:26:46,npx prisma generate --schema schema8.prisma,139.510014374,5.18.0
2024-08-10 01:27:05,npx prisma generate --schema after-7-one-more-table.prisma,18.998430418,5.18.0
2024-08-10 01:29:26,npx prisma generate --schema schema8.prisma,140.491373290,5.18.0
2024-08-10 01:29:45,npx prisma generate --schema after-7-one-more-table.prisma,18.784360871,5.18.0
2024-08-10 01:32:07,npx prisma generate --schema schema8.prisma,142.216078711,5.18.0
2024-08-10 01:32:26,npx prisma generate --schema after-7-one-more-table.prisma,18.702372996,5.18.0
2024-08-10 01:34:48,npx prisma generate --schema schema8.prisma,142.062925719,5.18.0
2024-08-10 01:35:06,npx prisma generate --schema after-7-one-more-table.prisma,18.628446247,5.18.0
2024-08-10 01:37:26,npx prisma generate --schema schema8.prisma,139.928461751,5.18.0
2024-08-10 01:37:45,npx prisma generate --schema after-7-one-more-table.prisma,18.857292153,5.18.0
2024-08-10 01:40:07,npx prisma generate --schema schema8.prisma,141.888148503,5.18.0
2024-08-10 01:40:26,npx prisma generate --schema after-7-one-more-table.prisma,18.608452910,5.18.0
2024-08-10 01:42:45,npx prisma generate --schema schema8.prisma,139.297750516,5.18.0
2024-08-10 01:43:03,npx prisma generate --schema after-7-one-more-table.prisma,18.647087260,5.18.0
2024-08-10 01:45:24,npx prisma generate --schema schema8.prisma,140.849791746,5.18.0
2024-08-10 01:45:43,npx prisma generate --schema after-7-one-more-table.prisma,18.793334172,5.18.0
2024-08-10 01:48:02,npx prisma generate --schema schema8.prisma,139.107922475,5.18.0
2024-08-10 01:48:21,npx prisma generate --schema after-7-one-more-table.prisma,18.681734879,5.18.0
2024-08-10 01:50:43,npx prisma generate --schema schema8.prisma,141.717232064,5.18.0
2024-08-10 01:51:02,npx prisma generate --schema after-7-one-more-table.prisma,18.978489019,5.18.0
2024-08-10 01:53:21,npx prisma generate --schema schema8.prisma,139.601986588,5.18.0
2024-08-10 01:53:40,npx prisma generate --schema after-7-one-more-table.prisma,18.910857259,5.18.0
2024-08-10 01:55:59,npx prisma generate --schema schema8.prisma,139.286236342,5.18.0
2024-08-10 01:56:19,npx prisma generate --schema after-7-one-more-table.prisma,19.118728750,5.18.0
2024-08-10 01:58:38,npx prisma generate --schema schema8.prisma,138.970793243,5.18.0
2024-08-10 01:58:56,npx prisma generate --schema after-7-one-more-table.prisma,18.587449589,5.18.0
2024-08-10 02:01:07,npx prisma generate --schema schema8.prisma,130.795384068,5.18.0
2024-08-10 02:02:08,npx prisma generate --schema after-7-one-more-table.prisma,60.633185032,5.18.0
2024-08-10 02:04:28,npx prisma generate --schema schema8.prisma,140.906798565,5.18.0
2024-08-10 02:04:47,npx prisma generate --schema after-7-one-more-table.prisma,18.577541855,5.18.0
2024-08-10 02:06:58,npx prisma generate --schema schema8.prisma,131.216318976,5.18.0
2024-08-10 02:07:17,npx prisma generate --schema after-7-one-more-table.prisma,18.706781326,5.18.0
2024-08-10 02:09:39,npx prisma generate --schema schema8.prisma,141.849965068,5.18.0
2024-08-10 02:09:58,npx prisma generate --schema after-7-one-more-table.prisma,19.095065989,5.18.0
2024-08-10 02:12:19,npx prisma generate --schema schema8.prisma,140.730674366,5.18.0
2024-08-10 02:12:38,npx prisma generate --schema after-7-one-more-table.prisma,19.237535688,5.18.0
2024-08-10 02:14:59,npx prisma generate --schema schema8.prisma,141.093106560,5.18.0
2024-08-10 02:15:18,npx prisma generate --schema after-7-one-more-table.prisma,18.935847120,5.18.0
2024-08-10 02:17:37,npx prisma generate --schema schema8.prisma,139.109524465,5.18.0
2024-08-10 02:17:55,npx prisma generate --schema after-7-one-more-table.prisma,18.310142532,5.18.0
2024-08-10 02:20:15,npx prisma generate --schema schema8.prisma,139.243140459,5.18.0
2024-08-10 02:20:33,npx prisma generate --schema after-7-one-more-table.prisma,18.857530578,5.18.0
2024-08-10 02:22:54,npx prisma generate --schema schema8.prisma,140.656705668,5.18.0
2024-08-10 02:23:13,npx prisma generate --schema after-7-one-more-table.prisma,19.053172172,5.18.0
2024-08-10 02:25:33,npx prisma generate --schema schema8.prisma,139.641367345,5.18.0
2024-08-10 02:25:51,npx prisma generate --schema after-7-one-more-table.prisma,18.499785273,5.18.0
2024-08-10 02:28:12,npx prisma generate --schema schema8.prisma,140.631201782,5.18.0
2024-08-10 02:28:31,npx prisma generate --schema after-7-one-more-table.prisma,18.834850683,5.18.0
2024-08-10 02:30:52,npx prisma generate --schema schema8.prisma,141.389012557,5.18.0
2024-08-10 02:31:11,npx prisma generate --schema after-7-one-more-table.prisma,19.151409880,5.18.0
2024-08-10 02:33:31,npx prisma generate --schema schema8.prisma,139.551048808,5.18.0
2024-08-10 02:33:50,npx prisma generate --schema after-7-one-more-table.prisma,19.081456281,5.18.0
2024-08-10 02:36:09,npx prisma generate --schema schema8.prisma,139.477366885,5.18.0
2024-08-10 02:36:28,npx prisma generate --schema after-7-one-more-table.prisma,18.832610245,5.18.0
2024-08-10 02:38:48,npx prisma generate --schema schema8.prisma,139.308196617,5.18.0
2024-08-10 02:39:06,npx prisma generate --schema after-7-one-more-table.prisma,18.347804606,5.18.0
2024-08-10 02:41:28,npx prisma generate --schema schema8.prisma,142.204336872,5.18.0
2024-08-10 02:42:36,npx prisma generate --schema after-7-one-more-table.prisma,67.437469193,5.18.0
2024-08-10 02:44:57,npx prisma generate --schema schema8.prisma,141.490786470,5.18.0
2024-08-10 02:45:16,npx prisma generate --schema after-7-one-more-table.prisma,18.434494287,5.18.0
2024-08-10 02:47:35,npx prisma generate --schema schema8.prisma,139.294789779,5.18.0
2024-08-10 02:47:54,npx prisma generate --schema after-7-one-more-table.prisma,19.096704495,5.18.0
2024-08-10 02:50:15,npx prisma generate --schema schema8.prisma,140.723344407,5.18.0
2024-08-10 02:50:34,npx prisma generate --schema after-7-one-more-table.prisma,18.994382225,5.18.0
2024-08-10 02:52:56,npx prisma generate --schema schema8.prisma,142.523739380,5.18.0
2024-08-10 02:53:15,npx prisma generate --schema after-7-one-more-table.prisma,18.637893856,5.18.0
2024-08-10 02:55:26,npx prisma generate --schema schema8.prisma,130.758971446,5.18.0
2024-08-10 02:55:44,npx prisma generate --schema after-7-one-more-table.prisma,18.768716848,5.18.0
2024-08-10 02:58:06,npx prisma generate --schema schema8.prisma,141.126154083,5.18.0
2024-08-10 02:58:24,npx prisma generate --schema after-7-one-more-table.prisma,18.407048212,5.18.0
2024-08-10 03:00:35,npx prisma generate --schema schema8.prisma,130.974685360,5.18.0
2024-08-10 03:00:54,npx prisma generate --schema after-7-one-more-table.prisma,18.822588249,5.18.0
2024-08-10 03:03:13,npx prisma generate --schema schema8.prisma,139.696768615,5.18.0
2024-08-10 03:03:32,npx prisma generate --schema after-7-one-more-table.prisma,18.866770409,5.18.0
2024-08-10 03:05:53,npx prisma generate --schema schema8.prisma,141.004386844,5.18.0
2024-08-10 03:06:12,npx prisma generate --schema after-7-one-more-table.prisma,18.795826201,5.18.0
2024-08-10 03:08:33,npx prisma generate --schema schema8.prisma,140.691679589,5.18.0
2024-08-10 03:08:52,npx prisma generate --schema after-7-one-more-table.prisma,18.689523056,5.18.0
2024-08-10 03:11:14,npx prisma generate --schema schema8.prisma,142.072463628,5.18.0
2024-08-10 03:11:33,npx prisma generate --schema after-7-one-more-table.prisma,18.899700381,5.18.0
2024-08-10 03:13:51,npx prisma generate --schema schema8.prisma,138.908697658,5.18.0
2024-08-10 03:14:10,npx prisma generate --schema after-7-one-more-table.prisma,18.626468457,5.18.0
2024-08-10 03:16:31,npx prisma generate --schema schema8.prisma,140.575452445,5.18.0
2024-08-10 03:16:49,npx prisma generate --schema after-7-one-more-table.prisma,18.850533897,5.18.0
2024-08-10 03:19:09,npx prisma generate --schema schema8.prisma,139.259273404,5.18.0
2024-08-10 03:19:28,npx prisma generate --schema after-7-one-more-table.prisma,19.044384294,5.18.0
2024-08-10 03:21:47,npx prisma generate --schema schema8.prisma,138.881397558,5.18.0
2024-08-10 03:22:06,npx prisma generate --schema after-7-one-more-table.prisma,18.943514079,5.18.0
2024-08-10 03:24:26,npx prisma generate --schema schema8.prisma,140.390358042,5.18.0
2024-08-10 03:24:45,npx prisma generate --schema after-7-one-more-table.prisma,18.645837904,5.18.0
2024-08-10 03:27:07,npx prisma generate --schema schema8.prisma,141.927486415,5.18.0
2024-08-10 03:27:25,npx prisma generate --schema after-7-one-more-table.prisma,18.656549845,5.18.0
2024-08-10 03:29:36,npx prisma generate --schema schema8.prisma,130.507538002,5.18.0
2024-08-10 03:29:54,npx prisma generate --schema after-7-one-more-table.prisma,18.581005565,5.18.0
2024-08-10 03:32:05,npx prisma generate --schema schema8.prisma,130.369565077,5.18.0
2024-08-10 03:32:24,npx prisma generate --schema after-7-one-more-table.prisma,18.978899698,5.18.0
2024-08-10 03:34:43,npx prisma generate --schema schema8.prisma,139.238649121,5.18.0
2024-08-10 03:35:02,npx prisma generate --schema after-7-one-more-table.prisma,18.709121406,5.18.0
2024-08-10 03:37:13,npx prisma generate --schema schema8.prisma,131.539502479,5.18.0
2024-08-10 03:37:32,npx prisma generate --schema after-7-one-more-table.prisma,18.721536839,5.18.0
2024-08-10 03:39:52,npx prisma generate --schema schema8.prisma,139.967771550,5.18.0
2024-08-10 03:40:10,npx prisma generate --schema after-7-one-more-table.prisma,18.513858646,5.18.0
2024-08-10 03:42:30,npx prisma generate --schema schema8.prisma,139.695499802,5.18.0
2024-08-10 03:42:49,npx prisma generate --schema after-7-one-more-table.prisma,18.750242212,5.18.0
2024-08-10 03:45:00,npx prisma generate --schema schema8.prisma,131.199822797,5.18.0
2024-08-10 03:45:19,npx prisma generate --schema after-7-one-more-table.prisma,18.864967683,5.18.0
2024-08-10 03:47:38,npx prisma generate --schema schema8.prisma,138.608899839,5.18.0
2024-08-10 03:47:56,npx prisma generate --schema after-7-one-more-table.prisma,18.868573444,5.18.0
2024-08-10 03:50:08,npx prisma generate --schema schema8.prisma,131.175331181,5.18.0
2024-08-10 03:50:27,npx prisma generate --schema after-7-one-more-table.prisma,19.292326803,5.18.0
2024-08-10 03:52:47,npx prisma generate --schema schema8.prisma,139.695656547,5.18.0
2024-08-10 03:53:05,npx prisma generate --schema after-7-one-more-table.prisma,18.643347051,5.18.0
2024-08-10 03:55:25,npx prisma generate --schema schema8.prisma,140.176616896,5.18.0
2024-08-10 03:55:44,npx prisma generate --schema after-7-one-more-table.prisma,18.825811568,5.18.0
2024-08-10 03:58:06,npx prisma generate --schema schema8.prisma,141.560847537,5.18.0
2024-08-10 03:58:25,npx prisma generate --schema after-7-one-more-table.prisma,18.974048781,5.18.0
2024-08-10 04:00:45,npx prisma generate --schema schema8.prisma,139.697501984,5.18.0
2024-08-10 04:01:04,npx prisma generate --schema after-7-one-more-table.prisma,19.542667741,5.18.0
2024-08-10 04:03:26,npx prisma generate --schema schema8.prisma,141.747304082,5.18.0
2024-08-10 04:03:46,npx prisma generate --schema after-7-one-more-table.prisma,19.986294984,5.18.0
